index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
2021	455	903	447	911	451	946	455	984	459	1012	467	0	1640230
2022	903	447	911	451	946	455	984	459	1012	467	1027	1	1640685
2023	447	911	451	946	455	984	459	1012	467	1027	459	0	1641669
2024	911	451	946	455	984	459	1012	467	1027	459	1004	1	1642128
2025	451	946	455	984	459	1012	467	1027	459	1004	456	0	1643140
2026	946	455	984	459	1012	467	1027	459	1004	456	988	1	1643607
2027	455	984	459	1012	467	1027	459	1004	456	988	459	0	1644634
2028	984	459	1012	467	1027	459	1004	456	988	459	953	1	1645093
2029	459	1012	467	1027	459	1004	456	988	459	953	456	0	1646097
2030	1012	467	1027	459	1004	456	988	459	953	456	933	1	1646553
2031	467	1027	459	1004	456	988	459	953	456	933	460	0	1647541
2032	1027	459	1004	456	988	459	953	456	933	460	894	1	1648000
2033	459	1004	456	988	459	953	456	933	460	894	456	0	1648953
2034	1004	456	988	459	953	456	933	460	894	456	895	1	1649409
2035	456	988	459	953	456	933	460	894	456	895	439	0	1650342
2036	988	459	953	456	933	460	894	456	895	439	876	1	1650802
2037	459	953	456	933	460	894	456	895	439	876	455	0	1651696
2038	953	456	933	460	894	456	895	439	876	455	864	1	1652152
2039	456	933	460	894	456	895	439	876	455	864	444	0	1653047
2040	933	460	894	456	895	439	876	455	864	444	844	1	1653486
2041	460	894	456	895	439	876	455	864	444	844	447	0	1654362
2042	894	456	895	439	876	455	864	444	844	447	856	1	1654817
2043	456	895	439	876	455	864	444	844	447	856	460	0	1655681
2044	895	439	876	455	864	444	844	447	856	460	821	1	1656125
2045	439	876	455	864	444	844	447	856	460	821	443	0	1656969
2046	876	455	864	444	844	447	856	460	821	443	837	1	1657416
2047	455	864	444	844	447	856	460	821	443	837	455	0	1658272
2048	864	444	844	447	856	460	821	443	837	455	817	1	1658732
2049	444	844	447	856	460	821	443	837	455	817	444	0	1659553
2050	844	447	856	460	821	443	837	455	817	444	832	1	1659996
2051	447	856	460	821	443	837	455	817	444	832	452	0	1660833
2052	856	460	821	443	837	455	817	444	832	452	805	1	1661288
2053	460	821	443	837	455	817	444	832	452	805	451	0	1662105
2054	821	443	837	455	817	444	832	452	805	451	822	1	1662549
2055	443	837	455	817	444	832	452	805	451	822	463	0	1663381
2056	837	455	817	444	832	452	805	451	822	463	786	1	1663833
2057	455	817	444	832	452	805	451	822	463	786	459	0	1664638
2058	817	444	832	452	805	451	822	463	786	459	813	1	1665089
2059	444	832	452	805	451	822	463	786	459	813	451	0	1665911
2060	832	452	805	451	822	463	786	459	813	451	802	1	1666374
2061	452	805	451	822	463	786	459	813	451	802	447	0	1667160
2062	805	451	822	463	786	459	813	451	802	447	829	1	1667619
2063	451	822	463	786	459	813	451	802	447	829	459	0	1668432
2064	822	463	786	459	813	451	802	447	829	459	821	1	1668883
2065	463	786	459	813	451	802	447	829	459	821	455	0	1669685
2066	786	459	813	451	802	447	829	459	821	455	814	1	1670132
2067	459	813	451	802	447	829	459	821	455	814	447	0	1670961
2068	813	451	802	447	829	459	821	455	814	447	810	1	1671420
2069	451	802	447	829	459	821	455	814	447	810	451	0	1672241
2070	802	447	829	459	821	455	814	447	810	451	805	1	1672696
2071	447	829	459	821	455	814	447	810	451	805	452	0	1673510
2072	829	459	821	455	814	447	810	451	805	452	797	1	1673957
2073	459	821	455	814	447	810	451	805	452	797	448	0	1674767
2074	821	455	814	447	810	451	805	452	797	448	801	1	1675218
2075	455	814	447	810	451	805	452	797	448	801	471	0	1676023
2076	814	447	810	451	805	452	797	448	801	471	778	1	1676475
2077	447	810	451	805	452	797	448	801	471	778	452	0	1677272
2078	810	451	805	452	797	448	801	471	778	452	778	1	1677720
2079	451	805	452	797	448	801	471	778	452	778	459	0	1678521
2080	805	452	797	448	801	471	778	452	778	459	759	1	1678992
2081	452	797	448	801	471	778	452	778	459	759	455	0	1679770
2082	797	448	801	471	778	452	778	459	759	455	782	1	1680222
2083	448	801	471	778	452	778	459	759	455	782	448	0	1681000
2084	801	471	778	452	778	459	759	455	782	448	790	1	1681459
2085	471	778	452	778	459	759	455	782	448	790	451	0	1682218
2086	778	452	778	459	759	455	782	448	790	451	790	1	1682673
2087	452	778	459	759	455	782	448	790	451	790	447	0	1683455
2088	778	459	759	455	782	448	790	451	790	447	802	1	1683903
2089	459	759	455	782	448	790	451	790	447	802	443	0	1684693
2090	759	455	782	448	790	451	790	447	802	443	802	1	1685144
2091	455	782	448	790	451	790	447	802	443	802	451	0	1685934
2092	782	448	790	451	790	447	802	443	802	451	810	1	1686381
2093	448	790	451	790	447	802	443	802	451	810	451	0	1687183
2094	790	451	790	447	802	443	802	451	810	451	841	1	1687626
2095	451	790	447	802	443	802	451	810	451	841	447	0	1688428
2096	790	447	802	443	802	451	810	451	841	447	840	1	1688879
2097	447	802	443	802	451	810	451	841	447	840	460	0	1689689
2098	802	443	802	451	810	451	841	447	840	460	879	1	1690140
2099	443	802	451	810	451	841	447	840	460	879	444	0	1690981
2100	802	451	810	451	841	447	840	460	879	444	887	1	1691428
2101	451	810	451	841	447	840	460	879	444	887	459	0	1692268
2102	810	451	841	447	840	460	879	444	887	459	965	1	1692728
2103	451	841	447	840	460	879	444	887	459	965	436	0	1693607
2104	841	447	840	460	879	444	887	459	965	436	926	1	1694051
2105	447	840	460	879	444	887	459	965	436	926	459	0	1694938
2106	840	460	879	444	887	459	965	436	926	459	965	1	1695397
2107	460	879	444	887	459	965	436	926	459	965	447	0	1696362
2108	879	444	887	459	965	436	926	459	965	447	973	1	1696798
2109	444	887	459	965	436	926	459	965	447	973	459	0	1697724
2110	887	459	965	436	926	459	965	447	973	459	977	1	1698183
2111	459	965	436	926	459	965	447	973	459	977	451	0	1699148
2112	965	436	926	459	965	447	973	459	977	451	985	1	1699595
2113	436	926	459	965	447	973	459	977	451	985	455	0	1700568
2114	926	459	965	447	973	459	977	451	985	455	984	1	1701027
2115	459	965	447	973	459	977	451	985	455	984	444	0	1702004
2116	965	447	973	459	977	451	985	455	984	444	957	1	1702455
2117	447	973	459	977	451	985	455	984	444	957	452	0	1703440
2118	973	459	977	451	985	455	984	444	957	452	953	1	1703895
2119	459	977	451	985	455	984	444	957	452	953	451	0	1704879
2120	977	451	985	455	984	444	957	452	953	451	950	1	1705323
2121	451	985	455	984	444	957	452	953	451	950	455	0	1706280
2122	985	455	984	444	957	452	953	451	950	455	949	1	1706732
2123	455	984	444	957	452	953	451	950	455	949	456	0	1707685
2124	984	444	957	452	953	451	950	455	949	456	961	1	1708136
2125	444	957	452	953	451	950	455	949	456	961	459	0	1709086
2126	957	452	953	451	950	455	949	456	961	459	973	1	1709541
2127	452	953	451	950	455	949	456	961	459	973	455	0	1710490
2128	953	451	950	455	949	456	961	459	973	455	973	1	1710946
2129	451	950	455	949	456	961	459	973	455	973	455	0	1711907
2130	950	455	949	456	961	459	973	455	973	455	973	1	1712366
2131	455	949	456	961	459	973	455	973	455	973	459	0	1713339
2132	949	456	961	459	973	455	973	455	973	459	965	1	1713794
2133	456	961	459	973	455	973	455	973	459	965	459	0	1714767
2134	961	459	973	455	973	455	973	459	965	459	980	1	1715222
2135	459	973	455	973	455	973	459	965	459	980	460	0	1716195
2136	973	455	973	455	973	459	965	459	980	460	972	1	1716654
2137	455	973	455	973	459	965	459	980	460	972	444	0	1717619
2138	973	455	973	459	965	459	980	460	972	444	961	1	1718078
2139	455	973	459	965	459	980	460	972	444	961	451	0	1719058
2140	973	459	965	459	980	460	972	444	961	451	946	1	1719518
2141	459	965	459	980	460	972	444	961	451	946	463	0	1720490
2142	965	459	980	460	972	444	961	451	946	463	949	1	1720934
2143	459	980	460	972	444	961	451	946	463	949	459	0	1721895
2144	980	460	972	444	961	451	946	463	949	459	958	1	1722346
2145	460	972	444	961	451	946	463	949	459	958	451	0	1723292
2146	972	444	961	451	946	463	949	459	958	451	953	1	1723755
2147	444	961	451	946	463	949	459	958	451	953	456	0	1724704
2148	961	451	946	463	949	459	958	451	953	456	945	1	1725163
2149	451	946	463	949	459	958	451	953	456	945	444	0	1726121
2150	946	463	949	459	958	451	953	456	945	444	937	1	1726572
2151	463	949	459	958	451	953	456	945	444	937	448	0	1727525
2152	949	459	958	451	953	456	945	444	937	448	941	1	1727981
2153	459	958	451	953	456	945	444	937	448	941	456	0	1728926
2154	958	451	953	456	945	444	937	448	941	456	902	1	1729370
2155	451	953	456	945	444	937	448	941	456	902	448	0	1730307
2156	953	456	945	444	937	448	941	456	902	448	918	1	1730755
2157	456	945	444	937	448	941	456	902	448	918	436	0	1731696
2158	945	444	937	448	941	456	902	448	918	436	903	1	1732152
2159	444	937	448	941	456	902	448	918	436	903	439	0	1733054
2160	937	448	941	456	902	448	918	436	903	439	872	1	1733502
2161	448	941	456	902	448	918	436	903	439	872	455	0	1734420
2162	941	456	902	448	918	436	903	439	872	455	887	1	1734856
2163	456	902	448	918	436	903	439	872	455	887	448	0	1735759
2164	902	448	918	436	903	439	872	455	887	448	852	1	1736198
2165	448	918	436	903	439	872	455	887	448	852	451	0	1737070
2166	918	436	903	439	872	455	887	448	852	451	868	1	1737525
2167	436	903	439	872	455	887	448	852	451	868	444	0	1738412
2168	903	439	872	455	887	448	852	451	868	444	856	1	1738860
2169	439	872	455	887	448	852	451	868	444	856	439	0	1739712
2170	872	455	887	448	852	451	868	444	856	439	876	1	1740163
2171	455	887	448	852	451	868	444	856	439	876	455	0	1741031
2172	887	448	852	451	868	444	856	439	876	455	848	1	1741475
2173	448	852	451	868	444	856	439	876	455	848	467	0	1742331
2174	852	451	868	444	856	439	876	455	848	467	833	1	1742770
2175	451	868	444	856	439	876	455	848	467	833	444	0	1743646
2176	868	444	856	439	876	455	848	467	833	444	840	1	1744101
2177	444	856	439	876	455	848	467	833	444	840	444	0	1744949
2178	856	439	876	455	848	467	833	444	840	444	825	1	1745416
2179	439	876	455	848	467	833	444	840	444	825	459	0	1746249
2180	876	455	848	467	833	444	840	444	825	459	766	1	1746693
2181	455	848	467	833	444	840	444	825	459	766	452	0	1747533
2182	848	467	833	444	840	444	825	459	766	452	762	1	1747977
2183	467	833	444	840	444	825	459	766	452	762	448	0	1748802
2184	833	444	840	444	825	459	766	452	762	448	743	1	1749261
2185	444	840	444	825	459	766	452	762	448	743	440	0	1750027
2186	840	444	825	459	766	452	762	448	743	440	739	1	1750479
2187	444	825	459	766	452	762	448	743	440	739	447	0	1751241
2188	825	459	766	452	762	448	743	440	739	447	728	1	1751689
2189	459	766	452	762	448	743	440	739	447	728	455	0	1752432
2190	766	452	762	448	743	440	739	447	728	455	708	1	1752872
2191	452	762	448	743	440	739	447	728	455	708	456	0	1753611
2192	762	448	743	440	739	447	728	455	708	456	735	1	1754058
2193	448	743	440	739	447	728	455	708	456	735	451	0	1754786
2194	743	440	739	447	728	455	708	456	735	451	767	1	1755241
2195	440	739	447	728	455	708	456	735	451	767	447	0	1755949
2196	739	447	728	455	708	456	735	451	767	447	1004	1	1756405
2197	447	728	455	708	456	735	451	767	447	1004	775	0	1757140
2198	728	455	708	456	735	451	767	447	1004	775	451	1	1757591
2199	455	708	456	735	451	767	447	1004	775	451	1105	0	1758358
2200	708	456	735	451	767	447	1004	775	451	1105	774	1	1758805
2201	456	735	451	767	447	1004	775	451	1105	774	448	0	1759809
2202	735	451	767	447	1004	775	451	1105	774	448	1054	0	1760584
2203	451	767	447	1004	775	451	1105	774	448	1054	467	1	1761035
2204	767	447	1004	775	451	1105	774	448	1054	467	996	0	1762140
2205	447	1004	775	451	1105	774	448	1054	467	996	467	0	1762914
2206	1004	775	451	1105	774	448	1054	467	996	467	969	1	1763362
2207	775	451	1105	774	448	1054	467	996	467	969	459	0	1764416
2208	451	1105	774	448	1054	467	996	467	969	459	938	1	1764883
2209	1105	774	448	1054	467	996	467	969	459	938	471	0	1765879
2210	774	448	1054	467	996	467	969	459	938	471	918	1	1766346
2211	448	1054	467	996	467	969	459	938	471	918	455	0	1767315
2212	1054	467	996	467	969	459	938	471	918	455	872	1	1767774
2213	467	996	467	969	459	938	471	918	455	872	463	0	1768712
2214	996	467	969	459	938	471	918	455	872	463	833	1	1769183
2215	467	969	459	938	471	918	455	872	463	833	455	0	1770101
2216	969	459	938	471	918	455	872	463	833	455	821	1	1770556
2217	459	938	471	918	455	872	463	833	455	821	447	0	1771428
2218	938	471	918	455	872	463	833	455	821	447	775	1	1771891
2219	471	918	455	872	463	833	455	821	447	775	459	0	1772724
2220	918	455	872	463	833	455	821	447	775	459	778	1	1773179
2221	455	872	463	833	455	821	447	775	459	778	452	0	1774000
2222	872	463	833	455	821	447	775	459	778	452	750	1	1774447
2223	463	833	455	821	447	775	459	778	452	750	440	0	1775222
2224	833	455	821	447	775	459	778	452	750	440	763	1	1775681
2225	455	821	447	775	459	778	452	750	440	763	451	0	1776459
2226	821	447	775	459	778	452	750	440	763	451	724	1	1776911
2227	447	775	459	778	452	750	440	763	451	724	587	0	1777661
2228	775	459	778	452	750	440	763	451	724	587	436	1	1778101
2229	459	778	452	750	440	763	451	724	587	436	720	0	1778864
2230	778	452	750	440	763	451	724	587	436	720	448	1	1779315
2231	452	750	440	763	451	724	587	436	720	448	696	0	1780039
2232	750	440	763	451	724	587	436	720	448	696	588	0	1780626
2233	440	763	451	724	587	436	720	448	696	588	435	1	1781062
2234	763	451	724	587	436	720	448	696	588	435	779	0	1781782
2235	451	724	587	436	720	448	696	588	435	779	669	1	1782230
2236	724	587	436	720	448	696	588	435	779	669	424	0	1782926
2237	587	436	720	448	696	588	435	779	669	424	973	0	1783514
2238	436	720	448	696	588	435	779	669	424	973	455	1	1783949
2239	720	448	696	588	435	779	669	424	973	455	992	0	1784728
2240	448	696	588	435	779	669	424	973	455	992	444	0	1785397
2241	696	588	435	779	669	424	973	455	992	444	969	1	1785821
2242	588	435	779	669	424	973	455	992	444	969	432	0	1786794
2243	435	779	669	424	973	455	992	444	969	432	976	1	1787249
2244	779	669	424	973	455	992	444	969	432	976	448	0	1788241
2245	669	424	973	455	992	444	969	432	976	448	887	1	1788685
2246	424	973	455	992	444	969	432	976	448	887	475	0	1789654
2247	973	455	992	444	969	432	976	448	887	475	949	1	1790086
2248	455	992	444	969	432	976	448	887	475	949	475	0	1791062
2249	992	444	969	432	976	448	887	475	949	475	926	1	1791510
2250	444	969	432	976	448	887	475	949	475	926	451	0	1792397
2251	969	432	976	448	887	475	949	475	926	451	953	1	1792872
2252	432	976	448	887	475	949	475	926	451	953	452	0	1793821
2253	976	448	887	475	949	475	926	451	953	452	879	1	1794296
2254	448	887	475	949	475	926	451	953	452	879	459	0	1795222
2255	887	475	949	475	926	451	953	452	879	459	961	1	1795673
2256	475	949	475	926	451	953	452	879	459	961	467	0	1796626
