index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
2288	669	829	432	537	751	833	420	533	739	833	432	0	1765837
2289	829	432	537	751	833	420	533	739	833	432	533	1	1766257
2290	432	537	751	833	420	533	739	833	432	533	739	0	1766790
2291	537	751	833	420	533	739	833	432	533	739	837	0	1767529
2292	751	833	420	533	739	833	432	533	739	837	455	0	1768362
2293	833	420	533	739	833	432	533	739	837	455	537	1	1768794
2294	420	533	739	833	432	533	739	837	455	537	716	0	1769327
2295	533	739	833	432	533	739	837	455	537	716	821	0	1770066
2296	739	833	432	533	739	837	455	537	716	821	436	0	1770903
2297	833	432	533	739	837	455	537	716	821	436	541	1	1771358
2298	432	533	739	837	455	537	716	821	436	541	747	0	1771895
2299	533	739	837	455	537	716	821	436	541	747	848	0	1772611
2300	739	837	455	537	716	821	436	541	747	848	848	0	1773432
2301	837	455	537	716	821	436	541	747	848	848	821	1	1773868
2302	455	537	716	821	436	541	747	848	848	821	813	0	1774409
2303	537	716	821	436	541	747	848	848	821	813	845	0	1775156
2304	716	821	436	541	747	848	848	821	813	845	420	0	1776004
2305	821	436	541	747	848	848	821	813	845	420	537	0	1776852
2306	436	541	747	848	848	821	813	845	420	537	774	0	1777673
2307	541	747	848	848	821	813	845	420	537	774	852	0	1778486
2308	747	848	848	821	813	845	420	537	774	852	421	0	1779331
2309	848	848	821	813	845	420	537	774	852	421	548	1	1779751
2310	848	821	813	845	420	537	774	852	421	548	775	0	1780288
2311	821	813	845	420	537	774	852	421	548	775	856	0	1781062
2312	813	845	420	537	774	852	421	548	775	856	428	0	1781914
2313	845	420	537	774	852	421	548	775	856	428	552	1	1782335
2314	420	537	774	852	421	548	775	856	428	552	771	0	1782883
2315	537	774	852	421	548	775	856	428	552	771	860	0	1783658
2316	774	852	421	548	775	856	428	552	771	860	416	0	1784514
2317	852	421	548	775	856	428	552	771	860	416	548	1	1784942
2318	421	548	775	856	428	552	771	860	416	548	755	0	1785494
2319	548	775	856	428	552	771	860	416	548	755	837	0	1786265
2320	775	856	428	552	771	860	416	548	755	837	420	0	1787125
2321	856	428	552	771	860	416	548	755	837	420	545	1	1787541
2322	428	552	771	860	416	548	755	837	420	545	763	0	1788089
2323	552	771	860	416	548	755	837	420	545	763	840	0	1788844
2324	771	860	416	548	755	837	420	545	763	840	420	0	1789681
2325	860	416	548	755	837	420	545	763	840	420	541	1	1790101
2326	416	548	755	837	420	545	763	840	420	541	724	0	1790646
2327	548	755	837	420	545	763	840	420	541	724	798	0	1791409
2328	755	837	420	545	763	840	420	541	724	798	439	0	1792249
2329	837	420	545	763	840	420	541	724	798	439	1203	1	1792669
2330	420	545	763	840	420	541	724	798	439	1203	821	0	1793210
2331	545	763	840	420	541	724	798	439	1203	821	420	0	1793934
2332	763	840	420	541	724	798	439	1203	821	420	521	0	1794732
2333	840	420	541	724	798	439	1203	821	420	521	697	1	1795171
2334	420	541	724	798	439	1203	821	420	521	697	797	0	1796374
