index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
2075	770	755	739	759	778	794	809	818	809	802	778	0	1738673
2076	755	739	759	778	794	809	818	809	802	778	774	0	1739482
2077	739	759	778	794	809	818	809	802	778	774	759	0	1740300
2078	759	778	794	809	818	809	802	778	774	759	743	0	1741109
2079	778	794	809	818	809	802	778	774	759	743	739	0	1741911
2080	794	809	818	809	802	778	774	759	743	739	724	0	1742689
2081	809	818	809	802	778	774	759	743	739	724	708	0	1743463
2082	818	809	802	778	774	759	743	739	724	708	720	0	1744222
2083	809	802	778	774	759	743	739	724	708	720	732	0	1744965
2084	802	778	774	759	743	739	724	708	720	732	758	0	1745704
2085	778	774	759	743	739	724	708	720	732	758	767	0	1746428
2086	774	759	743	739	724	708	720	732	758	767	786	0	1747136
2087	759	743	739	724	708	720	732	758	767	786	790	0	1747856
2088	743	739	724	708	720	732	758	767	786	790	782	0	1748588
2089	739	724	708	720	732	758	767	786	790	782	782	0	1749346
2090	724	708	720	732	758	767	786	790	782	782	778	0	1750113
2091	708	720	732	758	767	786	790	782	782	778	786	0	1750899
2092	720	732	758	767	786	790	782	782	778	786	771	0	1751689
2093	732	758	767	786	790	782	782	778	786	771	766	0	1752471
2094	758	767	786	790	782	782	778	786	771	766	743	0	1753253
2095	767	786	790	782	782	778	786	771	766	743	740	0	1754031
2096	786	790	782	782	778	786	771	766	743	740	723	0	1754817
2097	790	782	782	778	786	771	766	743	740	723	724	0	1755588
2098	782	782	778	786	771	766	743	740	723	724	868	0	1756354
2099	782	778	786	771	766	743	740	723	724	868	864	0	1757097
2100	778	786	771	766	743	740	723	724	868	864	824	0	1757837
2101	786	771	766	743	740	723	724	868	864	824	860	0	1758560
2102	771	766	743	740	723	724	868	864	824	860	833	0	1759284
2103	766	743	740	723	724	868	864	824	860	833	798	0	1760152
2104	743	740	723	724	868	864	824	860	833	798	817	0	1761016
2105	740	723	724	868	864	824	860	833	798	817	825	0	1761840
2106	723	724	868	864	824	860	833	798	817	825	809	0	1762700
2107	724	868	864	824	860	833	798	817	825	809	794	0	1763533
2108	868	864	824	860	833	798	817	825	809	794	805	0	1764331
2109	864	824	860	833	798	817	825	809	794	805	798	0	1765148
2110	824	860	833	798	817	825	809	794	805	798	782	0	1765973
2111	860	833	798	817	825	809	794	805	798	782	774	0	1766782
2112	833	798	817	825	809	794	805	798	782	774	771	0	1767576
2113	798	817	825	809	794	805	798	782	774	771	774	0	1768381
2114	817	825	809	794	805	798	782	774	771	774	946	0	1769179
2115	825	809	794	805	798	782	774	771	774	946	957	0	1769961
2116	809	794	805	798	782	774	771	774	946	957	1000	0	1770735
2117	794	805	798	782	774	771	774	946	957	1000	1004	0	1771506
2118	805	798	782	774	771	774	946	957	1000	1004	914	0	1772280
2119	798	782	774	771	774	946	957	1000	1004	914	872	0	1773226
2120	782	774	771	774	946	957	1000	1004	914	872	821	0	1774183
2121	774	771	774	946	957	1000	1004	914	872	821	774	0	1775183
2122	771	774	946	957	1000	1004	914	872	821	774	771	0	1776187
2123	774	946	957	1000	1004	914	872	821	774	771	758	0	1777101
2124	946	957	1000	1004	914	872	821	774	771	758	1160	0	1777973
2125	957	1000	1004	914	872	821	774	771	758	1160	969	0	1778794
2126	1000	1004	914	872	821	774	771	758	1160	969	902	0	1779568
2127	1004	914	872	821	774	771	758	1160	969	902	895	0	1780339
2128	914	872	821	774	771	758	1160	969	902	895	942	0	1781097
2129	872	821	774	771	758	1160	969	902	895	942	922	0	1782257
2130	821	774	771	758	1160	969	902	895	942	922	887	0	1783226
2131	774	771	758	1160	969	902	895	942	922	887	837	0	1784128
2132	771	758	1160	969	902	895	942	922	887	837	805	0	1785023
2133	758	1160	969	902	895	942	922	887	837	805	810	0	1785965
2134	1160	969	902	895	942	922	887	837	805	810	809	0	1786887
2135	969	902	895	942	922	887	837	805	810	809	794	0	1787774
2136	902	895	942	922	887	837	805	810	809	794	1315	0	1788611
2137	895	942	922	887	837	805	810	809	794	1315	1249	0	1789416
2138	942	922	887	837	805	810	809	794	1315	1249	1156	0	1790226
2139	922	887	837	805	810	809	794	1315	1249	1156	949	0	1791035
2140	887	837	805	810	809	794	1315	1249	1156	949	879	0	1791829
2141	837	805	810	809	794	1315	1249	1156	949	879	891	0	1793144
2142	805	810	809	794	1315	1249	1156	949	879	891	911	0	1794393
