index	i-5	i-4	i-3	i-2	i-1	i+0	i+1	i+2	i+3	i+4	i+5	Filter	Time
2318	814	817	809	802	797	798	786	770	771	751	755	0	1770284
2319	817	809	802	797	798	786	770	771	751	755	743	0	1771070
2320	809	802	797	798	786	770	771	751	755	743	724	0	1771840
2321	802	797	798	786	770	771	751	755	743	724	716	0	1772611
2322	797	798	786	770	771	751	755	743	724	716	716	0	1773362
2323	798	786	770	771	751	755	743	724	716	716	723	0	1774117
2324	786	770	771	751	755	743	724	716	716	723	712	0	1774860
2325	770	771	751	755	743	724	716	716	723	712	720	0	1775584
2326	771	751	755	743	724	716	716	723	712	720	704	0	1776300
2327	751	755	743	724	716	716	723	712	720	704	713	0	1777016
2328	755	743	724	716	716	723	712	720	704	713	665	0	1777739
2329	743	724	716	716	723	712	720	704	713	665	689	0	1778451
2330	724	716	716	723	712	720	704	713	665	689	630	0	1779171
2331	716	716	723	712	720	704	713	665	689	630	642	0	1779875
2332	716	723	712	720	704	713	665	689	630	642	634	0	1780588
2333	723	712	720	704	713	665	689	630	642	634	631	0	1781253
2334	712	720	704	713	665	689	630	642	634	631	618	0	1781942
2335	720	704	713	665	689	630	642	634	631	618	607	0	1782572
2336	704	713	665	689	630	642	634	631	618	607	670	0	1783214
2337	713	665	689	630	642	634	631	618	607	670	618	0	1783848
2338	665	689	630	642	634	631	618	607	670	618	638	0	1784479
2339	689	630	642	634	631	618	607	670	618	638	631	0	1785097
2340	630	642	634	631	618	607	670	618	638	631	603	0	1785704
2341	642	634	631	618	607	670	618	638	631	603	626	0	1786374
2342	634	631	618	607	670	618	638	631	603	626	623	0	1786992
2343	631	618	607	670	618	638	631	603	626	623	615	0	1787630
2344	618	607	670	618	638	631	603	626	623	615	607	0	1788261
2345	607	670	618	638	631	603	626	623	615	607	626	0	1788864
2346	670	618	638	631	603	626	623	615	607	626	623	0	1789490
2347	618	638	631	603	626	623	615	607	626	623	622	0	1790113
2348	638	631	603	626	623	615	607	626	623	622	623	0	1790728
2349	631	603	626	623	615	607	626	623	622	623	630	0	1791335
2350	603	626	623	615	607	626	623	622	623	630	638	0	1791961
2351	626	623	615	607	626	623	622	623	630	638	638	0	1792584
2352	623	615	607	626	623	622	623	630	638	638	635	0	1793206
2353	615	607	626	623	622	623	630	638	638	635	638	0	1793829
2354	607	626	623	622	623	630	638	638	635	638	642	0	1794459
2355	626	623	622	623	630	638	638	635	638	642	650	0	1795097
2356	623	622	623	630	638	638	635	638	642	650	681	0	1795735
2357	622	623	630	638	638	635	638	642	650	681	762	0	1796370
