Correlation for file  I01_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.1",0.0503311095631264,0.142574500009598,0.0256628304219107,-0.0274354298993068,1,0.0219935073888325,0.0343987339871164,0.134129043361058,0.0543846086988684,0.0303384944616671,0.0539891963387191
"i.0",0.116402081743764,0.0488127468909842,0.0706897064050678,0.139179777933412,0.0219935073888325,1,0.193859398161207,-0.0309746013530531,0.138864406288854,0.0053735460825098,-0.0204902852492933
"i.1.1",0.0375008295214414,-0.014249447234826,0.0837923711733421,0.152367880100328,0.0343987339871164,0.193859398161207,1,-0.0772301726374707,0.124453345275033,0.108787295204321,0.126913309613922
"i.2.1",0.0242245348568736,0.0524630317682028,0.0126483233924125,0.0626193446784668,0.134129043361058,-0.0309746013530531,-0.0772301726374707,1,-0.0155775923758199,0.00762230244453601,0.134338645666773
"i.3.1",0.0979496949160425,0.0311639034804177,0.045804842458696,0.0335568155991875,0.0543846086988684,0.138864406288854,0.124453345275033,-0.0155775923758199,1,0.00987116851744388,0.0105470813820284
"i.4.1",0.0374165987726793,0.0321144211797777,-0.022763364513041,0.0648372086996478,0.0303384944616671,0.0053735460825098,0.108787295204321,0.00762230244453601,0.00987116851744388,1,-0.0402520658451957
"i.5.1",0.0224961897451996,-0.00638139675549316,0.0815334159994637,0.0363170450643847,0.0539891963387191,-0.0204902852492933,0.126913309613922,0.134338645666773,0.0105470813820284,-0.0402520658451957,1
Correlation for file  I67_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.117486067384159,0.154385801417854,0.29888689701379,0.227218981018543,0.206932012453926,0.192554940684888,0.197129270849344,0.233554600359436,0.156535305137721,0.157960680569213
"i.4",-0.117486067384159,1,9.27198094041266e-05,0.0410502251415093,0.36754446822428,0.231827948312008,0.215550103294383,0.221069354527743,0.210513869833904,0.176721154569876,0.205745836336228
"i.3",0.154385801417854,9.27198094041266e-05,1,0.033233608666456,0.0920529357186926,0.480960174818991,0.396741232054551,0.112781163028322,0.226759913936448,0.267115264716778,0.214097139273075
"i.2",0.29888689701379,0.0410502251415093,0.033233608666456,1,-0.16032596138199,0.321783469614906,0.278181737353466,0.238500476869099,0.189444906648151,0.204301305513201,0.18780995768218
"i.1",0.227218981018543,0.36754446822428,0.0920529357186926,-0.16032596138199,1,-0.0787064006512084,0.0495152075980066,0.341145873357479,0.250579190171584,0.0730460253524512,0.211791815230419
"i.0",0.206932012453926,0.231827948312008,0.480960174818991,0.321783469614906,-0.0787064006512084,1,0.511739089013587,0.10596785959983,0.325119342263792,0.34330386583198,0.217676281676376
"i.1.1",0.192554940684888,0.215550103294383,0.396741232054551,0.278181737353466,0.0495152075980066,0.511739089013587,1,-0.167362472807053,0.322022701761255,0.450843364742702,0.245792840050055
"i.2.1",0.197129270849344,0.221069354527743,0.112781163028322,0.238500476869099,0.341145873357479,0.10596785959983,-0.167362472807053,1,-0.0863791943701983,0.0434244471965811,0.365562154518751
"i.3.1",0.233554600359436,0.210513869833904,0.226759913936448,0.189444906648151,0.250579190171584,0.325119342263792,0.322022701761255,-0.0863791943701983,1,-0.0141341145846437,0.0865924498036185
"i.4.1",0.156535305137721,0.176721154569876,0.267115264716778,0.204301305513201,0.0730460253524512,0.34330386583198,0.450843364742702,0.0434244471965811,-0.0141341145846437,1,-0.0230862610103035
"i.5.1",0.157960680569213,0.205745836336228,0.214097139273075,0.18780995768218,0.211791815230419,0.217676281676376,0.245792840050055,0.365562154518751,0.0865924498036185,-0.0230862610103035,1
Correlation for file  I68_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.33300584543284,0.116067502721586,0.0788644620659125,0.0848639922299575,0.065666467599977,0.131086361722599,0.0248781948251373,0.0978276407051804,0.0510201652463225,0.0239794085546012
"i.4",-0.33300584543284,1,-0.347948461002463,0.116492313514381,0.0780963603567129,0.0900475268198826,0.103374314950685,0.0914857345413313,0.021792155320499,0.0959878305720876,0.0508061674324885
"i.3",0.116067502721586,-0.347948461002463,1,-0.348889229328491,0.116889939188316,0.0870888588120958,0.141606505825486,0.0557486866443931,0.0888098267432489,0.0243868536757277,0.0974158517772109
"i.2",0.0788644620659125,0.116492313514381,-0.348889229328491,1,-0.347383382523895,0.135708589719521,0.136075137906912,0.0878987866604794,0.0536053180869894,0.0891786255756904,0.0246851583453955
"i.1",0.0848639922299575,0.0780963603567129,0.116889939188316,-0.347383382523895,1,-0.475119537134127,0.161200867851099,0.0802121260603632,0.0848263155778368,0.0543651067310959,0.0898047794133083
"i.0",0.065666467599977,0.0900475268198826,0.0870888588120958,0.135708589719521,-0.475119537134127,1,0.228611462637248,0.137378431199477,0.0973142100603316,0.0896732463941822,0.0490531526407955
"i.1.1",0.131086361722599,0.103374314950685,0.141606505825486,0.136075137906912,0.161200867851099,0.228611462637248,1,-0.460959960732247,0.171336482025689,0.137598714064722,0.145500263962888
"i.2.1",0.0248781948251373,0.0914857345413313,0.0557486866443931,0.0878987866604794,0.0802121260603632,0.137378431199477,-0.460959960732247,1,-0.341240708147089,0.118772366402109,0.0808063610389926
"i.3.1",0.0978276407051804,0.021792155320499,0.0888098267432489,0.0536053180869894,0.0848263155778368,0.0973142100603316,0.171336482025689,-0.341240708147089,1,-0.353182173082916,0.116252187961897
"i.4.1",0.0510201652463225,0.0959878305720876,0.0243868536757277,0.0891786255756904,0.0543651067310959,0.0896732463941822,0.137598714064722,0.118772366402109,-0.353182173082916,1,-0.349724251067308
"i.5.1",0.0239794085546012,0.0508061674324885,0.0974158517772109,0.0246851583453955,0.0898047794133083,0.0490531526407955,0.145500263962888,0.0808063610389926,0.116252187961897,-0.349724251067308,1
Correlation for file  I69_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.435716611076615,0.050644026386748,-0.0258765600533849,0.138537357310126,-0.0192056738406284,0.00664397123352987,-0.0536041274906045,0.15988489078137,-0.069100778525349,0.0663962169765468
"i.4",-0.435716611076615,1,-0.410052279523132,0.0620794944517951,-0.0221587807232482,0.146663211063874,0.0425213816608586,-0.000173617895884427,-0.0599272702653204,0.169565862550998,-0.0752648494701304
"i.3",0.050644026386748,-0.410052279523132,1,-0.466813494003513,0.0548105803693535,0.0742069152037445,0.084888633374508,-0.00835695219242807,0.00163508197898736,-0.0429131450008728,0.176648816260641
"i.2",-0.0258765600533849,0.0620794944517951,-0.466813494003513,1,-0.443874077641227,0.104966564882316,-0.0761717760474457,0.139046743255136,-0.0101160661449868,0.00485569711508113,-0.0631642309750778
"i.1",0.138537357310126,-0.0221587807232482,0.0548105803693535,-0.443874077641227,1,-0.549222296375095,0.0349691891180046,-0.0243018642189866,0.140555320229506,-0.00169218447036445,-0.00660378238231993
"i.0",-0.0192056738406284,0.146663211063874,0.0742069152037445,0.104966564882316,-0.549222296375095,1,0.127770097737832,0.0706053170135666,-0.037989080688755,0.0975518025581191,0.0289389378524241
"i.1.1",0.00664397123352987,0.0425213816608586,0.084888633374508,-0.0761717760474457,0.0349691891180046,0.127770097737832,1,-0.677462233421681,0.097071664129988,0.0948683008882541,0.155101593494618
"i.2.1",-0.0536041274906045,-0.000173617895884427,-0.00835695219242807,0.139046743255136,-0.0243018642189866,0.0706053170135666,-0.677462233421681,1,-0.441484210459753,0.0617376942724437,-0.0295912126367152
"i.3.1",0.15988489078137,-0.0599272702653204,0.00163508197898736,-0.0101160661449868,0.140555320229506,-0.037989080688755,0.097071664129988,-0.441484210459753,1,-0.448344604533912,0.0563227823058308
"i.4.1",-0.069100778525349,0.169565862550998,-0.0429131450008728,0.00485569711508113,-0.00169218447036445,0.0975518025581191,0.0948683008882541,0.0617376942724437,-0.448344604533912,1,-0.413729988902602
"i.5.1",0.0663962169765468,-0.0752648494701304,0.176648816260641,-0.0631642309750778,-0.00660378238231993,0.0289389378524241,0.155101593494618,-0.0295912126367152,0.0563227823058308,-0.413729988902602,1
Correlation for file  I70_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.270292954216038,-0.0618399155705477,-0.065767699836339,0.120895531525886,7.25020895358765e-05,0.02064423741022,0.0206041849775913,0.0493369038198451,-0.0287974667151303,-0.0100682166484017
"i.4",-0.270292954216038,1,-0.321556067348529,-0.0856860296882453,-0.104452308027721,0.181236498134936,0.330369016940841,-0.115959893327762,-0.0220743960969321,-0.0299382777638509,0.0702811340166528
"i.3",-0.0618399155705477,-0.321556067348529,1,-0.356687798734747,-0.0880938396886325,0.107692919123804,0.0324478794897225,0.235811466117462,-0.10383981460796,0.0239378488421283,0.0592113264145419
"i.2",-0.065767699836339,-0.0856860296882453,-0.356687798734747,1,-0.345413802998138,0.00620587553466814,-0.142478586679224,0.0822978141948588,0.23958381198157,-0.0892305175180607,0.0149352818027826
"i.1",0.120895531525886,-0.104452308027721,-0.0880938396886325,-0.345413802998138,1,-0.67954634613384,-0.112991860395134,-0.0942540525947331,0.088663645643367,0.272231382982946,-0.0966049992825908
"i.0",7.25020895358765e-05,0.181236498134936,0.107692919123804,0.00620587553466814,-0.67954634613384,1,0.181637323225281,0.0378343917168799,-0.126913790063719,-0.174782819339358,0.130040936025221
"i.1.1",0.02064423741022,0.330369016940841,0.0324478794897225,-0.142478586679224,-0.112991860395134,0.181637323225281,1,-0.432700594340157,-0.108196548124449,-0.0156125883484219,0.264419174889465
"i.2.1",0.0206041849775913,-0.115959893327762,0.235811466117462,0.0822978141948588,-0.0942540525947331,0.0378343917168799,-0.432700594340157,1,-0.35203679334562,-0.0696473358260896,-0.0796793766610711
"i.3.1",0.0493369038198451,-0.0220743960969321,-0.10383981460796,0.23958381198157,0.088663645643367,-0.126913790063719,-0.108196548124449,-0.35203679334562,1,-0.365659843971578,-0.0698648406131939
"i.4.1",-0.0287974667151303,-0.0299382777638509,0.0239378488421283,-0.0892305175180607,0.272231382982946,-0.174782819339358,-0.0156125883484219,-0.0696473358260896,-0.365659843971578,1,-0.315706368272959
"i.5.1",-0.0100682166484017,0.0702811340166528,0.0592113264145419,0.0149352818027826,-0.0966049992825908,0.130040936025221,0.264419174889465,-0.0796793766610711,-0.0698648406131939,-0.315706368272959,1
Correlation for file  I71_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,0.604955441388334,0.610547106731021,0.586450343778698,0.58486342949879,0.651935889962361,0.588043106245371,0.552233273647207,0.571453963023091,0.562725414982655,0.563323487847902
"i.4",0.604955441388334,1,0.614049277605418,0.622954220660075,0.594020787308008,0.655731920131415,0.597482454890065,0.592768073036045,0.550195335274561,0.571497136081245,0.561415360984065
"i.3",0.610547106731021,0.614049277605418,1,0.613221004768653,0.621150365931447,0.659757924444911,0.604831192951166,0.595644218271355,0.586643564383853,0.55135364293288,0.571532126874348
"i.2",0.586450343778698,0.622954220660075,0.613221004768653,1,0.611866947241087,0.683063602996544,0.616403860300032,0.612311279214494,0.592467701345609,0.588439102336488,0.551345769192363
"i.1",0.58486342949879,0.594020787308008,0.621150365931447,0.611866947241087,1,0.675076567693896,0.639935659161965,0.618636523769706,0.605250571777324,0.595449265724459,0.590876870292292
"i.0",0.651935889962361,0.655731920131415,0.659757924444911,0.683063602996544,0.675076567693896,1,0.737361512122411,0.705830369180071,0.679808136014546,0.66522963611696,0.655629260207262
"i.1.1",0.588043106245371,0.597482454890065,0.604831192951166,0.616403860300032,0.639935659161965,0.737361512122411,1,0.63549920003705,0.639482813009225,0.606217382907121,0.591243134997151
"i.2.1",0.552233273647207,0.592768073036045,0.595644218271355,0.612311279214494,0.618636523769706,0.705830369180071,0.63549920003705,1,0.630333225423979,0.633644157208144,0.591758127839791
"i.3.1",0.571453963023091,0.550195335274561,0.586643564383853,0.592467701345609,0.605250571777324,0.679808136014546,0.639482813009225,0.630333225423979,1,0.618238620188342,0.616436550766583
"i.4.1",0.562725414982655,0.571497136081245,0.55135364293288,0.588439102336488,0.595449265724459,0.66522963611696,0.606217382907121,0.633644157208144,0.618238620188342,1,0.609515405873123
"i.5.1",0.563323487847902,0.561415360984065,0.571532126874348,0.551345769192363,0.590876870292292,0.655629260207262,0.591243134997151,0.591758127839791,0.616436550766583,0.609515405873123,1
Correlation for file  I72_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.340028910581962,0.0935364526447045,0.173929429596728,0.0565025076957779,0.203910485238662,0.25768698358825,-0.0685774678603342,0.237761915644295,-0.0121989348366558,0.117031196761424
"i.4",-0.340028910581962,1,-0.338831364368621,-0.00346397153417852,0.186019830667804,0.108875973126475,0.00768822193269937,0.242984360288163,-0.0555491494269513,0.163080120865831,0.046384684459814
"i.3",0.0935364526447045,-0.338831364368621,1,-0.296897994138302,0.0415661142070298,0.27108278010661,0.114486726742728,0.0621950658769219,0.244156236525877,-0.0281093616749967,0.192166735027435
"i.2",0.173929429596728,-0.00346397153417852,-0.296897994138302,1,-0.383270897977118,0.160185612503745,0.129532457459053,0.0393638066919106,0.0813153512461007,0.21462484135635,-0.060842773101838
"i.1",0.0565025076957779,0.186019830667804,0.0415661142070298,-0.383270897977118,1,-0.483958762038236,0.00283822002614413,0.178973145943177,0.0655022562739672,0.0266334928344978,0.263740129480926
"i.0",0.203910485238662,0.108875973126475,0.27108278010661,0.160185612503745,-0.483958762038236,1,0.324709124703212,0.0314965695389013,0.164994468635256,0.0783882712367189,0.0649609735313508
"i.1.1",0.25768698358825,0.00768822193269937,0.114486726742728,0.129532457459053,0.00283822002614413,0.324709124703212,1,-0.526055611497302,0.172358542299951,0.237519874509242,0.113901543116141
"i.2.1",-0.0685774678603342,0.242984360288163,0.0621950658769219,0.0393638066919106,0.178973145943177,0.0314965695389013,-0.526055611497302,1,-0.342340649176562,0.00673910707761512,0.203661436198924
"i.3.1",0.237761915644295,-0.0555491494269513,0.244156236525877,0.0813153512461007,0.0655022562739672,0.164994468635256,0.172358542299951,-0.342340649176562,1,-0.323259062359817,0.0499940404793247
"i.4.1",-0.0121989348366558,0.163080120865831,-0.0281093616749967,0.21462484135635,0.0266334928344978,0.0783882712367189,0.237519874509242,0.00673910707761512,-0.323259062359817,1,-0.333978318407252
"i.5.1",0.117031196761424,0.046384684459814,0.192166735027435,-0.060842773101838,0.263740129480926,0.0649609735313508,0.113901543116141,0.203661436198924,0.0499940404793247,-0.333978318407252,1
Correlation for file  I73_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.21665017909911,0.0194443347288785,0.235258981985008,-0.0143509703854299,0.0859505749807224,0.154799865919364,0.0186931140935714,0.081773289245658,0.051156170579213,0.0604358181618314
"i.4",-0.21665017909911,1,-0.28881068937775,0.0528498434997088,0.241048628310784,-0.0528472852065651,0.128675127726022,0.119008382026404,0.0126986192386363,0.0878348167334864,0.0683719904691342
"i.3",0.0194443347288785,-0.28881068937775,1,-0.190330718201269,0.0179488563031817,0.174785840167626,0.10274638527591,0.0555557439867607,0.0907252100477662,0.0213565596101602,0.0437322899952721
"i.2",0.235258981985008,0.0528498434997088,-0.190330718201269,1,-0.218193106828416,0.108555516604125,0.269531809840739,-0.0037872098391369,0.078063790400535,0.141866975201226,0.0609819883084912
"i.1",-0.0143509703854299,0.241048628310784,0.0179488563031817,-0.218193106828416,1,-0.520632525362677,0.068445334633589,0.237308170914491,-0.0553411503342264,0.0897577693322653,0.115602851461094
"i.0",0.0859505749807224,-0.0528472852065651,0.174785840167626,0.108555516604125,-0.520632525362677,1,0.169660694692554,-0.00834752079460658,0.138491212666365,0.0352763060966985,0.0148106110444262
"i.1.1",0.154799865919364,0.128675127726022,0.10274638527591,0.269531809840739,0.068445334633589,0.169660694692554,1,-0.23422972663262,0.146972713859984,0.255988637062555,0.0739779522782442
"i.2.1",0.0186931140935714,0.119008382026404,0.0555557439867607,-0.0037872098391369,0.237308170914491,-0.00834752079460658,-0.23422972663262,1,-0.27558303878183,0.0304627206870765,0.226230338616061
"i.3.1",0.081773289245658,0.0126986192386363,0.0907252100477662,0.078063790400535,-0.0553411503342264,0.138491212666365,0.146972713859984,-0.27558303878183,1,-0.183985437125591,0.00768973575973598
"i.4.1",0.051156170579213,0.0878348167334864,0.0213565596101602,0.141866975201226,0.0897577693322653,0.0352763060966985,0.255988637062555,0.0304627206870765,-0.183985437125591,1,-0.212547540572267
"i.5.1",0.0604358181618314,0.0683719904691342,0.0437322899952721,0.0609819883084912,0.115602851461094,0.0148106110444262,0.0739779522782442,0.226230338616061,0.00768973575973598,-0.212547540572267,1
Correlation for file  I74_ann
-,"i.5","i.4","i.3","i.2","i.1","i.0","i.1.1","i.2.1","i.3.1","i.4.1","i.5.1"
"i.5",1,-0.102953323152842,0.623762474028171,0.184075421359493,0.465375736658011,0.349509385421332,0.324525927366731,0.43099858093683,0.209258466688067,0.417473210385826,0.223861059027709
"i.4",-0.102953323152842,1,-0.0562271332536707,0.693149603851858,0.170420699029955,0.589355844808371,0.34560939691343,0.374497582029501,0.416717688429901,0.285251157808158,0.419828223342916
"i.3",0.623762474028171,-0.0562271332536707,1,-0.0660448071072792,0.613472082351671,0.261021237571119,0.463259191666621,0.321483911503517,0.268815680189966,0.438082384922338,0.224913987539107
"i.2",0.184075421359493,0.693149603851858,-0.0660448071072792,1,0.0459743483355462,0.715058528169722,0.279705814442853,0.537190238680353,0.321690987637904,0.377280918350044,0.429474470753088
"i.1",0.465375736658011,0.170420699029955,0.613472082351671,0.0459743483355462,1,0.0156238272394561,0.610470188557951,0.195373218219789,0.453863242640718,0.307516824214826,0.32499632000276
"i.0",0.349509385421332,0.589355844808371,0.261021237571119,0.715058528169722,0.0156238272394561,1,0.253181807561325,0.667212901446406,0.287977012582949,0.53660868392634,0.370303360480577
"i.1.1",0.324525927366731,0.34560939691343,0.463259191666621,0.279705814442853,0.610470188557951,0.253181807561325,1,-0.0363880092898151,0.597362728432646,0.206682859107554,0.52258610778158
"i.2.1",0.43099858093683,0.374497582029501,0.321483911503517,0.537190238680353,0.195373218219789,0.667212901446406,-0.0363880092898151,1,-0.0692069267699319,0.655789167700145,0.151092002687502
"i.3.1",0.209258466688067,0.416717688429901,0.268815680189966,0.321690987637904,0.453863242640718,0.287977012582949,0.597362728432646,-0.0692069267699319,1,-0.122637939835764,0.634329642522384
"i.4.1",0.417473210385826,0.285251157808158,0.438082384922338,0.377280918350044,0.307516824214826,0.53660868392634,0.206682859107554,0.655789167700145,-0.122637939835764,1,-0.111568160009012
"i.5.1",0.223861059027709,0.419828223342916,0.224913987539107,0.429474470753088,0.32499632000276,0.370303360480577,0.52258610778158,0.151092002687502,0.634329642522384,-0.111568160009012,1
