Correlation for file  I01_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.244565339313111;-0.0918264014596405;0.151699041855125;0.0863807836738691;-0.0541692284729709;0.0537458244229251;0.213031547482748;0.0477629177836014;-0.169201689506129;-0.0714186865392064
"i.4";-0.244565339313111;1;0.506040089394059;0.254113986407464;-0.0626190800614452;0.0644134049693026;0.153615950095091;0.090754235759253;-0.00412704683526021;0.455395599383717;0.174975196065738
"i.3";-0.0918264014596405;0.506040089394059;1;-0.384560790241224;0.022266834768172;0.225126895884303;0.0662900064333084;0.0460557806104181;0.0930629416263455;0.419827548993248;0.0745713609976521
"i.2";0.151699041855125;0.254113986407464;-0.384560790241224;1;0.304448435906515;-0.0561941107507984;-0.00267514092410381;-0.0202709952522095;-0.0890037029053597;0.0134014133987023;0.057200785540465
"i.1";0.0863807836738691;-0.0626190800614452;0.022266834768172;0.304448435906515;1;0.185365834028577;-0.142811918965329;0.0285564602624182;0.130438558775711;-0.0455112508392237;0.00324938323648499
"i.0";-0.0541692284729709;0.0644134049693026;0.225126895884303;-0.0561941107507984;0.185365834028577;1;0.237153186022372;0.0251557021856478;-0.205496693685035;0.164426227172379;-0.0105715576078726
"i.1.1";0.0537458244229251;0.153615950095091;0.0662900064333084;-0.00267514092410381;-0.142811918965329;0.237153186022372;1;0.630007635475124;-0.391575446378202;0.277388470704944;-0.144087359127179
"i.2.1";0.213031547482748;0.090754235759253;0.0460557806104181;-0.0202709952522095;0.0285564602624182;0.0251557021856478;0.630007635475124;1;0.0134749704045678;0.142690068559934;-0.0698246326636328
"i.3.1";0.0477629177836014;-0.00412704683526021;0.0930629416263455;-0.0890037029053597;0.130438558775711;-0.205496693685035;-0.391575446378202;0.0134749704045678;1;-0.252070011022527;0.0552042264807719
"i.4.1";-0.169201689506129;0.455395599383717;0.419827548993248;0.0134014133987023;-0.0455112508392237;0.164426227172379;0.277388470704944;0.142690068559934;-0.252070011022527;1;0.223569706863512
"i.5.1";-0.0714186865392064;0.174975196065738;0.0745713609976521;0.057200785540465;0.00324938323648499;-0.0105715576078726;-0.144087359127179;-0.0698246326636328;0.0552042264807719;0.223569706863512;1
Correlation for file  I67_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.308084365279165;-0.111970689119054;0.632903921648618;0.478891901639089;0.299794725420537;0.417633849077762;0.484833222078067;0.0225223752357536;0.327794118370131;0.348517874163726
"i.4";0.308084365279165;1;-0.371636619934142;0.526168917421217;0.44635427100295;0.206624981113762;0.305499857797094;0.345530890144279;0.143974342844279;0.235803837256328;0.179801383343347
"i.3";-0.111970689119054;-0.371636619934142;1;-0.309180556293064;0.161358785386919;-0.0534002960094057;0.169668023948997;0.236465737383867;0.218883667101937;0.0726221487396674;0.0962401211234332
"i.2";0.632903921648618;0.526168917421217;-0.309180556293064;1;0.663490550475321;0.211385499321673;0.451863136575513;0.51577718841941;0.107251146914899;0.360881287423157;0.353313467463698
"i.1";0.478891901639089;0.44635427100295;0.161358785386919;0.663490550475321;1;0.238026511737084;0.542909934884594;0.772471249751995;0.353523924930851;0.486871656660702;0.41186922764696
"i.0";0.299794725420537;0.206624981113762;-0.0534002960094057;0.211385499321673;0.238026511737084;1;0.0847490934985463;0.212036653442614;0.0689899793366839;0.123229109341415;0.141353655752838
"i.1.1";0.417633849077762;0.305499857797094;0.169668023948997;0.451863136575513;0.542909934884594;0.0847490934985463;1;0.677691758345333;0.00510356916971256;0.467580612775682;0.367382927707973
"i.2.1";0.484833222078067;0.345530890144279;0.236465737383867;0.51577718841941;0.772471249751995;0.212036653442614;0.677691758345333;1;0.295944373753272;0.515247308304765;0.475949079069572
"i.3.1";0.0225223752357536;0.143974342844279;0.218883667101937;0.107251146914899;0.353523924930851;0.0689899793366839;0.00510356916971256;0.295944373753272;1;-0.283392980736578;0.307890752109785
"i.4.1";0.327794118370131;0.235803837256328;0.0726221487396674;0.360881287423157;0.486871656660702;0.123229109341415;0.467580612775682;0.515247308304765;-0.283392980736578;1;-0.127797541288136
"i.5.1";0.348517874163726;0.179801383343347;0.0962401211234332;0.353313467463698;0.41186922764696;0.141353655752838;0.367382927707973;0.475949079069572;0.307890752109785;-0.127797541288136;1
Correlation for file  I68_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.408582188031306;0.405308300028806;0.269921689134431;0.3015286991486;0.208008512676756;0.207670308710084;0.15548105260003;0.101286347994185;0.192987854411361;0.192302750525721
"i.4";0.408582188031306;1;0.854224913676787;0.61215108689449;0.64941778742573;0.393625543138009;0.391825916296626;0.0623674606902978;0.545367715871419;0.495707482062887;0.389031374603426
"i.3";0.405308300028806;0.854224913676787;1;0.718486907542576;0.755680344306259;0.399547982706794;0.557430758424102;0.25770175873966;0.479860620196078;0.565442980585772;0.463938650750563
"i.2";0.269921689134431;0.61215108689449;0.718486907542576;1;0.348675976849829;0.501087974045263;0.438138862559005;0.20520291533499;0.42633569243802;0.550047004511536;0.448581435902048
"i.1";0.3015286991486;0.64941778742573;0.755680344306259;0.348675976849829;1;0.143899567938977;0.746583964379112;0.354608774417039;0.450712800806548;0.560068020181137;0.497197850406982
"i.0";0.208008512676756;0.393625543138009;0.399547982706794;0.501087974045263;0.143899567938977;1;-0.144308973078233;-0.278148578246517;0.532686773551297;0.286310799857698;0.260436151163272
"i.1.1";0.207670308710084;0.391825916296626;0.557430758424102;0.438138862559005;0.746583964379112;-0.144308973078233;1;0.601008688913727;0.328456039603414;0.698323630031527;0.61193016627439
"i.2.1";0.15548105260003;0.0623674606902978;0.25770175873966;0.20520291533499;0.354608774417039;-0.278148578246517;0.601008688913727;1;-0.396020624842068;0.345330273847152;0.275601154583824
"i.3.1";0.101286347994185;0.545367715871419;0.479860620196078;0.42633569243802;0.450712800806548;0.532686773551297;0.328456039603414;-0.396020624842068;1;0.649777376801084;0.621563741052165
"i.4.1";0.192987854411361;0.495707482062887;0.565442980585772;0.550047004511536;0.560068020181137;0.286310799857698;0.698323630031527;0.345330273847152;0.649777376801084;1;0.923335294462825
"i.5.1";0.192302750525721;0.389031374603426;0.463938650750563;0.448581435902048;0.497197850406982;0.260436151163272;0.61193016627439;0.275601154583824;0.621563741052165;0.923335294462825;1
Correlation for file  I69_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.539907755976078;0.330926065244623;0.198523379194824;0.209727090294445;-0.224412609733651;0.207742635180992;0.125314920950922;0.0201511669594016;-0.055795718913245;0.0803918377622162
"i.4";-0.539907755976078;1;-0.797170086020209;0.0315012947248468;0.0146946890089238;0.211625706102956;0.0441451194240365;0.0797332069189096;0.0359603707433319;0.00791407185837093;0.0630397307491724
"i.3";0.330926065244623;-0.797170086020209;1;0.0738483588979713;0.11331100322646;-0.112391748981333;0.0382738347857643;0.0164871581587048;-0.0266996643820883;-0.050425607336723;-0.0396534569608622
"i.2";0.198523379194824;0.0315012947248468;0.0738483588979713;1;0.0021154685250935;0.0506330271493185;0.451497745152116;0.322668545359426;0.249600140514716;-0.109849805197956;0.20827275662829
"i.1";0.209727090294445;0.0146946890089238;0.11331100322646;0.0021154685250935;1;-0.300083248994924;0.565401472960408;0.336535871576724;0.190858508259558;-0.198989457791805;0.229127695350835
"i.0";-0.224412609733651;0.211625706102956;-0.112391748981333;0.0506330271493185;-0.300083248994924;1;-0.243150969201974;0.0609369115342905;-0.129353042854547;0.232980888838488;-0.178618915672673
"i.1.1";0.207742635180992;0.0441451194240365;0.0382738347857643;0.451497745152116;0.565401472960408;-0.243150969201974;1;0.59573212657582;0.47365720848072;-0.217752783258856;0.395129045643393
"i.2.1";0.125314920950922;0.0797332069189096;0.0164871581587048;0.322668545359426;0.336535871576724;0.0609369115342905;0.59573212657582;1;-0.0956450756193937;-0.102256772882451;0.309486345047209
"i.3.1";0.0201511669594016;0.0359603707433319;-0.0266996643820883;0.249600140514716;0.190858508259558;-0.129353042854547;0.47365720848072;-0.0956450756193937;1;-0.254872399939793;0.259167791618641
"i.4.1";-0.055795718913245;0.00791407185837093;-0.050425607336723;-0.109849805197956;-0.198989457791805;0.232980888838488;-0.217752783258856;-0.102256772882451;-0.254872399939793;1;-0.822067838038346
"i.5.1";0.0803918377622162;0.0630397307491724;-0.0396534569608622;0.20827275662829;0.229127695350835;-0.178618915672673;0.395129045643393;0.309486345047209;0.259167791618641;-0.822067838038346;1
Correlation for file  I70_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.582707832964609;0.076244519460998;0.0803317758168687;0.0155493580657579;0.0474398837811513;0.111048288855119;0.0666533721007729;-0.0235719905934808;-0.0535385513492418;0.119297426390169
"i.4";-0.582707832964609;1;-0.547771676023322;-0.0159195979893631;0.187160967925995;-0.0428092833050337;0.0750453784163858;0.145361418649159;0.16041807908764;0.16730833323064;-0.125908438433066
"i.3";0.076244519460998;-0.547771676023322;1;-0.401958615955046;0.146460624129234;-0.176586616972977;0.0775617758926742;0.0598425457767243;-0.0824945749885378;-0.00917993742854622;0.0162488599694309
"i.2";0.0803317758168687;-0.0159195979893631;-0.401958615955046;1;0.449493199641811;0.046252638174263;0.309694814960167;0.361262921382942;0.188011171654716;-0.0532962983047638;0.0100413379291504
"i.1";0.0155493580657579;0.187160967925995;0.146460624129234;0.449493199641811;1;-0.118624794605849;0.586842725331933;0.747892097418013;0.437443115446897;0.142408898963351;-0.12428899760592
"i.0";0.0474398837811513;-0.0428092833050337;-0.176586616972977;0.046252638174263;-0.118624794605849;1;0.147580793494004;0.04692272521263;0.0114096819192128;0.0815055875663063;0.0059159451052856
"i.1.1";0.111048288855119;0.0750453784163858;0.0775617758926742;0.309694814960167;0.586842725331933;0.147580793494004;1;0.766850779647341;0.312367802538586;0.21373001463994;-0.0743468947474712
"i.2.1";0.0666533721007729;0.145361418649159;0.0598425457767243;0.361262921382942;0.747892097418013;0.04692272521263;0.766850779647341;1;0.520499737227199;0.164228438701794;-0.0129079529121488
"i.3.1";-0.0235719905934808;0.16041807908764;-0.0824945749885378;0.188011171654716;0.437443115446897;0.0114096819192128;0.312367802538586;0.520499737227199;1;-0.116534177949264;-0.13156985980228
"i.4.1";-0.0535385513492418;0.16730833323064;-0.00917993742854622;-0.0532962983047638;0.142408898963351;0.0815055875663063;0.21373001463994;0.164228438701794;-0.116534177949264;1;-0.621729792229793
"i.5.1";0.119297426390169;-0.125908438433066;0.0162488599694309;0.0100413379291504;-0.12428899760592;0.0059159451052856;-0.0743468947474712;-0.0129079529121488;-0.13156985980228;-0.621729792229793;1
Correlation for file  I71_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;0.705775253086407;0.710713924265617;0.375711163907136;0.304066847768822;0.0340053133818737;0.379292572133769;0.0857016410840042;0.0885161110210357;0.134444468763124;0.232434924576605
"i.4";0.705775253086407;1;0.455447442304248;0.407066046109463;0.26841874943773;-0.108769463493447;0.31814057149263;0.0257914344764435;0.244612233771729;0.272980142691317;0.392194354679355
"i.3";0.710713924265617;0.455447442304248;1;0.582961324416293;0.525884580875537;0.0435638855861928;0.207250696532665;-0.0380314698571666;0.0865655897366654;0.113554622616948;0.199191513726921
"i.2";0.375711163907136;0.407066046109463;0.582961324416293;1;0.575409332107052;-0.201522056095593;0.156838552233885;-0.264019933830944;0.15265250700097;0.150495796120594;0.235323046901588
"i.1";0.304066847768822;0.26841874943773;0.525884580875537;0.575409332107052;1;-0.308312227545666;0.377358620873001;-0.255341888395389;-0.116844239344159;0.0256048263525164;0.0486833454752768
"i.0";0.0340053133818737;-0.108769463493447;0.0435638855861928;-0.201522056095593;-0.308312227545666;1;0.115281129674035;0.279244394899896;0.0891718226749624;-0.0225436284863646;-0.0173866931647124
"i.1.1";0.379292572133769;0.31814057149263;0.207250696532665;0.156838552233885;0.377358620873001;0.115281129674035;1;0.285988903411039;0.285532066360731;0.266989050490009;0.50998262614592
"i.2.1";0.0857016410840042;0.0257914344764435;-0.0380314698571666;-0.264019933830944;-0.255341888395389;0.279244394899896;0.285988903411039;1;0.0756242049939771;0.116406886797952;0.362227921679673
"i.3.1";0.0885161110210357;0.244612233771729;0.0865655897366654;0.15265250700097;-0.116844239344159;0.0891718226749624;0.285532066360731;0.0756242049939771;1;0.329217933100096;0.63622767350229
"i.4.1";0.134444468763124;0.272980142691317;0.113554622616948;0.150495796120594;0.0256048263525164;-0.0225436284863646;0.266989050490009;0.116406886797952;0.329217933100096;1;0.676402587841254
"i.5.1";0.232434924576605;0.392194354679355;0.199191513726921;0.235323046901588;0.0486833454752768;-0.0173866931647124;0.50998262614592;0.362227921679673;0.63622767350229;0.676402587841254;1
Correlation for file  I72_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.330231358112886;-0.252226994668171;0.204223346910425;0.123803419799012;-0.00268599392486795;0.0893758988373247;0.0989145105946976;-0.0396002248502;0.125992300875072;0.0100044834554949
"i.4";-0.330231358112886;1;-0.328179090119365;0.254233850434567;0.265692679744552;-0.249236047718876;0.335595017262088;0.214007387884566;-0.054893674795712;0.280590490744597;-0.17790296157811
"i.3";-0.252226994668171;-0.328179090119365;1;-0.617988568615035;-0.0735223386935356;0.142647564768448;-0.0945143112977731;-0.108316538879816;0.14694734388246;-0.221147718182603;0.137751605233216
"i.2";0.204223346910425;0.254233850434567;-0.617988568615035;1;0.269956929152746;-0.0820089224201503;0.340142815801378;0.424559929042606;-0.157023753986285;0.400427022952923;-0.0451596524409846
"i.1";0.123803419799012;0.265692679744552;-0.0735223386935356;0.269956929152746;1;-0.107238333834112;0.494797936167785;0.396706088754268;-0.0963709552567952;0.382960273336465;-0.0664153535382836
"i.0";-0.00268599392486795;-0.249236047718876;0.142647564768448;-0.0820089224201503;-0.107238333834112;1;-0.46875432156093;-0.153573882155501;0.195731861987193;-0.403947904109629;0.319620345860845
"i.1.1";0.0893758988373247;0.335595017262088;-0.0945143112977731;0.340142815801378;0.494797936167785;-0.46875432156093;1;0.367694366002478;-0.148261885304283;0.485626471461969;-0.146981842861631
"i.2.1";0.0989145105946976;0.214007387884566;-0.108316538879816;0.424559929042606;0.396706088754268;-0.153573882155501;0.367694366002478;1;-0.308267989767074;0.400524217681019;-0.00176177325264331
"i.3.1";-0.0396002248502;-0.054893674795712;0.14694734388246;-0.157023753986285;-0.0963709552567952;0.195731861987193;-0.148261885304283;-0.308267989767074;1;-0.56229238866059;-0.0895616169755543
"i.4.1";0.125992300875072;0.280590490744597;-0.221147718182603;0.400427022952923;0.382960273336465;-0.403947904109629;0.485626471461969;0.400524217681019;-0.56229238866059;1;-0.343325027448848
"i.5.1";0.0100044834554949;-0.17790296157811;0.137751605233216;-0.0451596524409846;-0.0664153535382836;0.319620345860845;-0.146981842861631;-0.00176177325264331;-0.0895616169755543;-0.343325027448848;1
Correlation for file  I73_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.333321648861979;0.0899295766502713;0.243674069737464;-0.0728321981835714;-0.166289501259685;0.103921323758012;0.124752273846884;-0.0302958013955512;0.210802649071891;-0.0996802606543268
"i.4";-0.333321648861979;1;0.33837386825043;-0.200692483661246;0.136610156237461;0.0397444919466871;-0.196398727767543;0.102043471053532;0.171837424483575;-0.0423998203609567;0.0445496027946447
"i.3";0.0899295766502713;0.33837386825043;1;-0.544880226050947;0.0517602999168281;-0.0987438781375333;-0.177850480561838;0.213776706649674;0.0626167743433381;0.135320968812949;0.226478302722652
"i.2";0.243674069737464;-0.200692483661246;-0.544880226050947;1;-0.292746876689945;-0.02081795788682;0.0865921903818665;-0.201906759110399;0.124762155991291;-0.123552570195348;-0.310209878936629
"i.1";-0.0728321981835714;0.136610156237461;0.0517602999168281;-0.292746876689945;1;0.135964981143481;0.0916165351859361;0.139553239412135;0.209232598112867;-0.0443142759846356;0.0848840211467379
"i.0";-0.166289501259685;0.0397444919466871;-0.0987438781375333;-0.02081795788682;0.135964981143481;1;-0.181038173251017;-0.0477353244602101;0.183334496219993;-0.209571790985766;0.0726730986424486
"i.1.1";0.103921323758012;-0.196398727767543;-0.177850480561838;0.0865921903818665;0.0916165351859361;-0.181038173251017;1;-0.212575716340988;-0.0466371700960067;0.165801846480449;-0.336482539292794
"i.2.1";0.124752273846884;0.102043471053532;0.213776706649674;-0.201906759110399;0.139553239412135;-0.0477353244602101;-0.212575716340988;1;0.240156688251147;0.127409345163258;0.324425374104733
"i.3.1";-0.0302958013955512;0.171837424483575;0.0626167743433381;0.124762155991291;0.209232598112867;0.183334496219993;-0.0466371700960067;0.240156688251147;1;-0.554769586055086;0.139506734421355
"i.4.1";0.210802649071891;-0.0423998203609567;0.135320968812949;-0.123552570195348;-0.0443142759846356;-0.209571790985766;0.165801846480449;0.127409345163258;-0.554769586055086;1;-0.324701847300921
"i.5.1";-0.0996802606543268;0.0445496027946447;0.226478302722652;-0.310209878936629;0.0848840211467379;0.0726730986424486;-0.336482539292794;0.324425374104733;0.139506734421355;-0.324701847300921;1
Correlation for file  I74_ann
"i.5";"i.4";"i.3";"i.2";"i.1";"i.0";"i.1.1";"i.2.1";"i.3.1";"i.4.1";"i.5.1"
"i.5";1;-0.367943856524549;0.761022326920645;-0.258490234223007;0.6429313171844;0.189885121646435;0.348838555508308;0.0747832039031946;0.401866484516733;0.160660907241737;0.331792633845917
"i.4";-0.367943856524549;1;-0.570366037666056;0.481329558204652;-0.148728743402785;0.21554807262479;0.212389167843048;0.166026978993466;0.191099511348108;0.182479159209141;0.113474899115046
"i.3";0.761022326920645;-0.570366037666056;1;-0.243586016509777;0.661005054366;0.106799395637665;0.425319884912439;0.0274089442969717;0.432642082742921;0.111190207874081;0.393204092361453
"i.2";-0.258490234223007;0.481329558204652;-0.243586016509777;1;-0.592765539522323;0.106643696558541;0.231590344055089;0.226120880158557;0.155363850071738;0.144128577859002;0.139837251181926
"i.1";0.6429313171844;-0.148728743402785;0.661005054366;-0.592765539522323;1;0.194485570935905;0.43054610256668;-0.020603771503397;0.487838782092096;0.114829311711993;0.410499765259919
"i.0";0.189885121646435;0.21554807262479;0.106799395637665;0.106643696558541;0.194485570935905;1;-0.311828812632625;0.714331947848481;-0.121210247880973;0.671613790558419;-0.198522969676488
"i.1.1";0.348838555508308;0.212389167843048;0.425319884912439;0.231590344055089;0.43054610256668;-0.311828812632625;1;-0.295680248137026;0.858045336680425;-0.173956691086425;0.801353125317647
"i.2.1";0.0747832039031946;0.166026978993466;0.0274089442969717;0.226120880158557;-0.020603771503397;0.714331947848481;-0.295680248137026;1;-0.420583352495311;0.739191778174231;-0.293076778290025
"i.3.1";0.401866484516733;0.191099511348108;0.432642082742921;0.155363850071738;0.487838782092096;-0.121210247880973;0.858045336680425;-0.420583352495311;1;-0.225496267593064;0.794535997486292
"i.4.1";0.160660907241737;0.182479159209141;0.111190207874081;0.144128577859002;0.114829311711993;0.671613790558419;-0.173956691086425;0.739191778174231;-0.225496267593064;1;-0.363828872925844
"i.5.1";0.331792633845917;0.113474899115046;0.393204092361453;0.139837251181926;0.410499765259919;-0.198522969676488;0.801353125317647;-0.293076778290025;0.794535997486292;-0.363828872925844;1
